Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimers disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
American Samoa,ASM,1997,,1,3,2,2,0,4,4,1,0,0,1,82,11,11,1,4,0,3,1,39,0,25,12,0,2,,6,20,6,11,0,0
American Samoa,ASM,1998,,1,4,2,2,0,4,4,1,0,0,1,84,11,11,1,3,0,3,1,40,0,26,13,0,2,,6,20,6,11,0,0
American Samoa,ASM,1999,,1,4,2,2,0,4,4,1,0,0,1,87,11,11,1,3,0,3,1,41,0,26,14,0,2,,6,20,6,11,0,0
American Samoa,ASM,2000,,1,4,2,2,0,4,4,1,0,0,1,88,11,10,1,4,0,2,1,43,0,28,14,0,2,,6,20,6,11,0,0
American Samoa,ASM,2001,,1,4,2,2,0,4,4,1,0,0,1,90,11,10,1,4,0,3,1,44,0,30,15,0,2,,6,21,6,11,0,0
American Samoa,ASM,2002,,1,4,2,2,0,4,4,1,0,0,1,91,11,10,1,3,0,3,1,45,0,32,16,0,2,,6,21,6,11,0,0
American Samoa,ASM,2003,,1,4,2,2,0,4,4,1,1,0,1,91,11,9,0,3,6,3,1,47,1,34,16,0,2,,6,21,6,11,0,0
American Samoa,ASM,2004,,1,4,2,2,0,4,3,1,1,0,1,92,11,9,0,3,0,3,1,48,1,36,17,0,2,,6,21,6,11,0,0
American Samoa,ASM,2005,,1,5,2,2,0,4,3,1,1,0,1,93,11,8,0,3,0,3,1,50,2,37,18,0,2,,5,21,6,11,0,0
American Samoa,ASM,2006,,1,5,2,2,0,4,3,1,1,0,1,95,11,7,0,3,0,3,1,51,2,37,18,0,2,,5,21,6,11,0,0
American Samoa,ASM,2007,,1,5,2,2,0,4,3,1,1,0,1,97,10,7,0,3,0,3,1,52,2,37,19,0,2,,5,21,6,11,0,0
American Samoa,ASM,2008,,1,5,2,2,0,4,3,1,1,0,1,100,11,6,0,3,0,3,1,54,1,38,19,0,2,,5,21,6,12,0,0
American Samoa,ASM,2009,,1,6,2,2,0,4,3,1,1,0,1,102,11,6,0,3,34,3,1,55,0,38,20,0,2,,5,21,6,12,0,0
American Samoa,ASM,2010,,1,6,3,2,0,4,3,1,1,0,1,104,11,6,0,3,0,3,1,56,0,38,20,0,2,,5,21,6,12,0,0
American Samoa,ASM,2011,,1,6,3,2,0,4,3,1,1,0,1,106,11,5,0,3,0,3,1,58,0,39,21,0,2,,5,21,6,12,0,0
American Samoa,ASM,2012,,1,6,3,2,0,4,3,1,1,0,1,109,11,5,0,3,0,3,1,59,0,39,21,0,2,,5,21,6,13,0,0
American Samoa,ASM,2013,,1,6,3,2,0,4,3,1,1,0,1,111,11,5,0,4,1,3,1,61,1,40,22,0,2,,5,21,7,13,0,0
American Samoa,ASM,2014,,1,6,3,2,0,4,3,1,1,0,1,114,11,5,1,4,0,3,1,62,0,40,23,0,2,,5,21,7,13,0,0
American Samoa,ASM,2015,,1,7,3,2,0,4,3,1,1,0,1,116,11,5,1,4,0,3,0,63,0,40,24,0,2,,5,22,7,13,0,0
American Samoa,ASM,2016,,1,7,3,2,0,4,3,1,1,0,1,119,12,5,1,4,0,3,0,65,0,41,25,0,2,,5,22,7,13,0,0
American Samoa,ASM,2017,,1,7,3,2,0,4,3,1,1,0,1,121,12,4,1,4,0,3,0,66,0,42,25,0,2,,5,22,7,13,0,0
American Samoa,ASM,2018,,1,7,3,2,0,4,3,1,0,0,1,123,12,4,1,4,0,3,0,67,0,43,25,0,2,,5,23,7,13,0,0
American Samoa,ASM,2019,,1,7,3,2,0,4,3,1,0,0,1,125,12,4,1,4,0,3,0,68,0,44,26,0,2,,5,23,7,14,0,0
Andorra,AND,1990,,0,6,2,0,0,0,1,0,1,0,0,65,6,1,1,6,0,0,0,101,0,4,4,0,0,,8,16,6,10,0,1
Andorra,AND,1991,,0,6,2,0,0,0,1,0,2,0,0,69,6,1,1,6,0,0,0,107,0,4,4,0,0,,9,17,7,11,0,1
Andorra,AND,1992,,0,7,2,0,0,0,1,0,2,0,0,74,7,1,1,7,0,0,0,114,0,4,5,0,0,,9,18,7,12,0,1
Andorra,AND,1993,,0,8,2,0,0,0,1,0,2,0,0,79,7,1,1,7,0,0,0,121,0,4,5,0,0,,10,19,7,13,0,1
Andorra,AND,1994,,0,9,3,0,0,0,1,0,2,0,0,83,8,1,1,7,0,0,0,125,0,5,6,0,0,,9,20,8,13,0,1
Andorra,AND,1995,,0,9,3,0,0,0,1,0,3,0,0,85,8,1,1,7,0,0,0,128,0,5,6,0,0,,9,20,8,14,0,1
Andorra,AND,1996,,0,10,3,0,0,0,1,0,3,0,0,88,8,1,1,7,0,0,0,131,0,5,6,0,0,,9,21,8,14,0,1
Andorra,AND,1997,,0,11,3,0,0,0,1,0,3,0,0,91,9,1,1,7,0,0,0,135,0,5,6,0,0,,9,22,8,14,0,1
Andorra,AND,1998,,0,12,3,0,0,0,1,0,3,0,0,93,9,1,1,7,0,0,0,139,0,5,7,0,0,,9,22,8,15,0,1
Andorra,AND,1999,,0,13,3,0,0,0,0,0,3,0,0,97,10,1,1,7,0,0,0,143,0,5,7,0,0,,9,23,8,15,0,1
Andorra,AND,2000,,0,14,4,0,0,0,0,0,3,0,0,100,10,1,1,7,0,0,0,148,0,6,7,0,0,,8,24,9,16,0,1
Andorra,AND,2001,,0,15,4,0,0,0,0,0,3,0,0,103,11,1,1,7,0,0,0,153,0,6,8,0,0,,8,25,9,17,0,1
Andorra,AND,2002,,0,17,4,0,0,0,0,0,3,0,0,107,11,1,1,7,0,0,0,158,0,6,8,0,0,,8,26,9,17,0,1
Andorra,AND,2003,,0,18,4,0,0,0,0,0,3,0,0,111,12,1,1,7,0,0,0,164,0,6,9,0,0,,9,27,9,18,0,1
Andorra,AND,2004,,0,19,5,0,0,0,1,0,3,0,0,115,13,1,1,8,0,1,0,171,0,7,9,0,0,,9,28,10,19,0,1
Andorra,AND,2005,,0,21,5,0,0,0,1,0,3,0,0,118,13,1,1,8,0,1,0,174,0,7,10,0,0,,9,28,10,19,0,1
Andorra,AND,2006,,0,22,5,0,0,0,1,0,3,0,0,122,14,1,1,8,0,1,0,180,0,7,10,0,0,,9,29,10,20,0,1
Andorra,AND,2007,,0,23,5,0,0,0,1,0,3,0,0,126,14,1,1,8,0,1,0,185,0,7,11,0,0,,10,30,10,20,0,1
Andorra,AND,2008,,0,25,5,0,0,0,1,0,3,0,0,130,15,1,1,8,0,1,0,191,0,8,11,0,0,,9,31,11,21,0,1
Andorra,AND,2009,,0,26,6,0,0,0,1,0,4,0,0,136,16,1,1,8,0,1,0,196,0,8,12,0,0,,9,33,11,22,0,1
Andorra,AND,2010,,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,8,0,1,0,201,0,8,12,0,0,,9,34,11,23,0,1
Andorra,AND,2011,,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,7,0,1,0,191,0,8,12,0,0,,8,33,10,22,0,1
Andorra,AND,2012,,0,30,6,0,0,0,0,0,3,0,0,144,17,1,1,7,0,1,0,189,0,8,13,0,0,,8,34,10,22,0,1
Andorra,AND,2013,,0,31,6,0,0,0,0,0,3,0,0,147,18,1,1,7,0,1,0,193,0,8,13,0,0,,8,34,10,23,0,1
Andorra,AND,2014,,0,32,6,0,0,0,0,0,3,0,0,150,18,0,1,7,0,1,0,198,0,8,14,0,0,,8,35,11,23,0,1
Andorra,AND,2015,,0,33,6,0,0,0,0,0,3,0,0,155,19,0,1,8,0,1,0,203,0,8,15,0,0,,8,36,11,24,0,1
Andorra,AND,2016,,0,34,7,0,0,0,0,0,3,0,0,158,19,0,1,8,0,1,0,208,0,9,15,0,0,,8,37,11,25,0,1
Andorra,AND,2017,,0,35,7,0,0,0,0,0,3,0,0,163,20,0,1,8,0,1,0,215,0,9,15,0,0,,8,38,12,25,0,1
Andorra,AND,2018,,0,36,7,0,0,0,0,0,3,0,0,166,20,0,1,8,0,1,0,223,0,9,16,0,0,,8,39,12,26,0,1
Andorra,AND,2019,,0,36,7,0,0,0,0,0,3,0,0,169,20,0,1,8,0,1,0,230,0,9,16,0,0,,8,39,12,27,0,1
Angola,AGO,1990,,3407,293,86,12232,5544,1093,458,1662,239,19,14896,11871,19616,14210,98,973,0,35849,102,4883,2756,1519,1059,389,11942,147,5062,2794,2782,4481,431,645
Angola,AGO,1991,,3630,303,88,12199,5844,1117,465,1680,361,20,15100,12174,19916,14596,101,991,0,36176,103,5010,595,1553,1084,397,11912,69,5216,2847,2844,4580,439,634
Angola,AGO,1992,,3777,315,91,12147,6183,1135,481,1718,531,21,15353,12537,20284,14954,103,1022,0,36301,106,5168,2425,1597,1118,408,11864,97,5433,2911,2924,4707,452,629
Angola,AGO,1993,,4043,326,93,12121,6592,1180,506,1813,762,23,15932,13025,20841,15384,108,1069,0,36931,110,5367,12398,1656,1165,424,11838,,5753,3006,3028,4876,468,638
Angola,AGO,1994,,4054,336,96,11921,7049,1214,531,1897,1067,24,16532,13477,21273,15824,111,1113,0,38031,114,5549,4117,1710,1208,439,11644,108,6061,3091,3128,5041,483,645
Angola,AGO,1995,,3729,347,98,11580,7475,1226,534,1887,1456,24,16816,13763,21502,16276,113,1122,0,38567,114,5650,267,1742,1229,445,11314,52,6210,3136,3160,5097,490,638
Angola,AGO,1996,,3719,359,100,11048,7883,1202,505,1768,1937,24,16552,13830,21501,16815,111,1083,0,37603,111,5652,93,1749,1223,441,10802,18,6157,3121,3105,5013,488,612
Angola,AGO,1997,,3774,373,103,10507,8529,1220,505,1754,2514,24,16587,14108,21598,17346,113,1090,0,36872,111,5779,2922,1787,1246,446,10277,34,6372,3151,3128,5050,495,610
Angola,AGO,1998,,4043,391,107,10132,9410,1265,549,1889,3186,27,17204,14682,21942,17763,119,1158,0,36356,116,6081,14070,1867,1312,466,9910,275,7004,3249,3263,5261,518,634
Angola,AGO,1999,,4045,409,111,9713,10235,1298,572,1983,3947,28,17586,15194,22091,18150,123,1202,0,35307,119,6351,7100,1937,1367,481,9502,299,7612,3326,3362,5414,533,647
Angola,AGO,2000,,4124,426,115,9327,11038,1302,582,1993,4784,29,17915,15555,22107,18518,125,1217,59,34141,120,6513,3420,1992,1403,488,9131,178,7978,3360,3409,5489,542,645
Angola,AGO,2001,,4181,443,118,9004,12333,1302,597,1978,5685,30,18095,15706,21903,18906,126,1226,57,32011,121,6608,3068,2025,1427,492,8824,846,8158,3361,3437,5533,546,637
Angola,AGO,2002,,4332,464,121,8540,13391,1291,605,1932,6630,30,17969,15872,21464,19258,126,1220,8,29837,120,6751,600,2053,1449,491,8374,59,8265,3369,3462,5569,545,616
Angola,AGO,2003,,4206,487,127,8235,14880,1285,626,2080,7600,32,17889,16344,21048,19651,130,1254,15,27656,121,7018,81,2131,1500,499,8076,,8539,3424,3570,5722,551,608
Angola,AGO,2004,,4401,513,133,8346,16955,1355,659,2107,8557,34,18230,17003,21374,20008,136,1312,28,26567,124,7380,50,2239,1571,525,8189,,9112,3518,3732,5973,641,614
Angola,AGO,2005,,4359,536,138,7960,17846,1331,672,2205,9398,34,17772,17115,20815,20189,137,1312,0,24854,123,7518,11,2271,1587,521,7810,,9106,3491,3787,6047,575,583
Angola,AGO,2006,,4132,564,144,7543,17567,1300,698,2280,9927,36,17573,17544,20295,20245,141,1349,0,25475,124,7770,12,2364,1638,521,7398,,9212,3506,3896,6217,572,527
Angola,AGO,2007,,4088,589,149,7168,16328,1280,729,2307,10340,38,17340,17760,19824,20250,143,1369,105,23500,125,7969,34,2426,1672,524,7029,,9294,3486,3980,6357,571,444
Angola,AGO,2008,,4021,619,156,6738,13805,1242,760,2295,10889,40,17022,18305,19196,20218,147,1402,7,22463,126,8294,5,2532,1729,515,6602,,9360,3519,4121,6585,567,371
Angola,AGO,2009,,3901,653,164,6231,11334,1188,791,2335,11433,43,16302,18809,18235,20276,153,1453,62,21581,125,8640,28,2650,1789,505,6098,2,9360,3523,4314,6873,556,326
Angola,AGO,2010,,3861,690,172,5928,10045,1170,824,2332,12036,45,15756,19340,17676,20369,158,1501,25,21148,124,9025,23,2779,1853,506,5798,4,9512,3547,4520,7181,559,307
Angola,AGO,2011,,3740,730,181,5462,8972,1114,844,2323,12798,49,15127,19923,16863,20325,164,1551,130,20827,123,9408,7,2914,1916,497,5335,,9523,3564,4700,7471,550,299
Angola,AGO,2012,,3642,771,191,5074,8550,1076,865,2304,13533,52,14655,20537,16241,20305,170,1604,0,20245,123,9803,6,3057,1982,489,4950,,9524,3598,4867,7739,545,292
Angola,AGO,2013,,3243,812,199,4642,8570,1010,884,2263,13524,55,14249,21009,15475,20217,175,1641,9,19421,122,10124,4,3169,2038,477,4523,,9284,3609,4976,7925,534,283
Angola,AGO,2014,,3025,853,205,4244,8798,949,892,2200,13176,58,13578,21149,14724,20048,177,1646,0,18053,119,10314,0,3228,2064,458,4130,,9036,3567,5002,7981,518,271
Angola,AGO,2015,,2910,905,216,3970,9549,915,905,2166,13544,61,13149,21887,14257,19755,182,1691,75,17058,118,10753,1,3371,2139,448,3858,,9012,3613,5107,8163,517,266
Angola,AGO,2016,,2753,958,226,3698,10192,862,901,2113,14825,65,12609,22606,13648,19349,188,1724,113,15703,114,11142,36,3507,2196,435,3587,0,8807,3657,5174,8277,506,257
Angola,AGO,2017,,2668,1016,238,3348,10595,825,932,2116,16149,70,12240,23571,13169,18912,196,1802,11,15071,115,11673,27,3660,2280,432,3240,7,9021,3739,5410,8612,503,258
Angola,AGO,2018,,2565,1080,253,3108,10793,797,949,2096,16728,75,11856,24627,12847,18615,204,1870,8,13608,113,12241,31,3848,2372,430,3000,,9114,3830,5527,8769,504,249
Angola,AGO,2019,,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,,9253,3934,5666,8971,513,246
Antigua and Barbuda,ATG,1990,,2,12,3,4,0,4,2,0,7,0,1,170,22,10,3,1,0,3,0,75,0,34,14,1,3,,6,7,9,17,2,0
Antigua and Barbuda,ATG,1991,,2,13,3,4,0,4,2,0,5,0,1,173,23,10,3,1,0,3,0,77,1,36,15,1,4,,6,7,9,17,2,0
Antigua and Barbuda,ATG,1992,,2,13,3,4,0,4,3,0,6,0,1,175,23,10,3,1,0,3,0,79,0,37,15,1,4,0,6,7,9,17,2,0
Antigua and Barbuda,ATG,1993,,2,13,3,4,0,4,3,0,7,0,1,186,25,11,3,1,0,3,0,84,0,40,16,1,4,,7,8,10,18,2,0
Antigua and Barbuda,ATG,1994,,2,13,3,4,0,4,3,0,9,0,1,186,25,11,3,2,0,3,0,85,0,41,16,1,4,,7,8,10,18,2,0
Antigua and Barbuda,ATG,1995,,2,13,3,3,0,4,4,0,9,0,1,187,25,12,3,2,2,3,0,86,0,41,16,1,3,,7,8,10,18,2,0
Antigua and Barbuda,ATG,1996,,2,13,3,3,0,4,3,0,10,0,1,175,24,12,3,2,0,3,0,80,0,40,16,1,3,,7,7,9,17,2,0
Antigua and Barbuda,ATG,1997,,2,13,3,3,0,4,3,0,8,0,1,171,24,12,4,2,32,2,0,80,0,39,15,1,3,,7,7,9,17,2,0
Antigua and Barbuda,ATG,1998,,2,13,3,3,0,4,3,0,8,0,1,169,24,12,4,2,2,2,0,81,0,39,16,0,3,,7,7,9,17,2,0
Antigua and Barbuda,ATG,1999,,2,14,3,3,0,4,3,0,10,1,1,167,25,11,4,2,2,2,0,83,0,39,17,0,3,,7,7,9,17,2,0
Antigua and Barbuda,ATG,2000,,1,14,3,3,0,4,3,0,13,1,1,163,25,11,4,2,0,2,0,86,0,40,18,0,3,,7,7,9,17,2,0
Antigua and Barbuda,ATG,2001,,1,14,3,3,0,4,5,0,13,1,0,161,25,11,4,2,0,2,0,86,0,40,18,0,3,,7,7,9,17,2,0
Antigua and Barbuda,ATG,2002,,1,14,3,3,0,4,4,0,12,1,0,160,25,10,4,2,0,2,0,88,0,41,19,0,3,,7,7,9,17,2,0
Antigua and Barbuda,ATG,2003,,1,14,4,3,0,4,4,0,10,1,0,160,25,10,4,2,0,2,0,89,0,41,19,0,2,,6,7,9,17,2,0
Antigua and Barbuda,ATG,2004,,1,14,4,3,0,4,4,0,10,1,0,159,25,9,4,2,0,2,0,91,0,42,20,0,2,,6,7,9,17,2,0
Antigua and Barbuda,ATG,2005,,1,14,4,2,0,4,5,0,9,0,0,160,25,9,4,2,0,2,0,92,0,43,21,0,2,,6,7,9,17,2,0
Antigua and Barbuda,ATG,2006,,1,14,4,2,0,4,4,0,9,0,0,162,25,8,4,2,0,2,0,96,0,44,22,0,2,,6,8,9,18,2,0
Antigua and Barbuda,ATG,2007,,1,15,5,3,0,4,5,0,8,0,0,180,28,8,5,2,0,2,0,112,0,48,25,0,3,,5,9,10,20,2,0
Antigua and Barbuda,ATG,2008,,1,15,5,3,0,4,4,0,8,0,0,179,28,7,5,2,0,2,0,114,0,49,26,0,3,,5,9,11,20,2,0
Antigua and Barbuda,ATG,2009,,1,15,4,2,0,4,6,0,7,0,0,170,26,7,5,2,0,1,0,108,0,46,26,0,2,,5,9,10,19,2,0
Antigua and Barbuda,ATG,2010,,1,15,4,2,0,4,5,0,8,0,0,171,27,6,5,2,0,1,0,110,0,47,27,0,2,,5,9,10,19,2,0
Antigua and Barbuda,ATG,2011,,1,15,4,2,0,4,5,0,8,0,0,174,27,6,6,3,0,1,0,113,0,47,28,0,2,,5,9,10,20,2,0
Antigua and Barbuda,ATG,2012,,1,15,5,2,0,4,5,0,8,0,0,175,27,6,6,3,0,1,0,116,0,48,29,0,2,,6,9,10,20,2,0
Antigua and Barbuda,ATG,2013,,1,15,5,2,0,4,5,0,7,0,0,178,27,5,6,3,0,1,0,117,0,48,31,0,2,,6,9,11,20,2,0
Antigua and Barbuda,ATG,2014,,1,15,5,2,0,4,4,0,9,0,0,184,28,5,6,3,0,2,0,121,0,50,32,0,2,,6,9,11,21,2,0
Antigua and Barbuda,ATG,2015,,1,16,5,3,0,4,4,0,9,0,0,187,29,5,6,3,0,2,0,124,0,51,34,0,3,,6,10,12,22,2,0
Antigua and Barbuda,ATG,2016,,1,16,5,3,0,4,4,0,8,0,0,191,29,5,6,3,0,2,0,128,0,52,35,0,3,,6,10,12,22,2,0
Antigua and Barbuda,ATG,2017,,1,16,5,3,0,4,4,0,8,0,0,194,29,5,7,3,1,2,0,131,0,54,35,0,3,,6,10,12,23,2,0
Antigua and Barbuda,ATG,2018,,1,16,5,3,0,4,5,0,8,0,0,197,29,5,7,3,0,2,0,134,0,55,36,0,3,,7,10,13,23,2,0
Antigua and Barbuda,ATG,2019,,1,16,5,3,0,4,5,0,7,0,0,200,30,4,7,3,0,2,0,138,0,57,36,0,3,,7,11,13,24,2,0
Argentina,ARG,1990,,772,4983,1494,1323,9,1128,2024,448,559,22,1641,98783,8684,9407,949,2758,21,1073,29,56399,162,7096,7129,308,1277,1,4361,9894,5943,12140,627,107
Argentina,ARG,1991,,757,5161,1526,1323,9,1120,2007,433,670,24,1587,97610,9048,9257,992,2875,0,1006,32,57122,114,7345,7261,305,1275,1,4502,10211,5895,12062,645,108
Argentina,ARG,1992,,732,5383,1594,1322,8,1108,2105,418,909,25,1528,98286,9536,8704,1028,3065,45,920,35,58603,143,7741,7575,300,1272,33,4679,10766,5961,12201,667,105
Argentina,ARG,1993,,731,5609,1644,1303,8,1070,2123,406,1003,27,1465,97030,10037,8334,1062,3194,15,839,37,59365,125,8026,7788,293,1252,,4843,11182,5859,12109,678,103
Argentina,ARG,1994,,698,5843,1670,1297,8,1047,2226,372,1328,28,1384,94314,10484,7887,1101,3343,0,795,41,59889,132,8190,7939,287,1246,86,4989,11440,5758,11961,682,104
Argentina,ARG,1995,,698,6142,1748,1369,7,1015,2173,388,1635,30,1365,94708,11535,7514,1131,3496,6,798,45,61086,40,8479,8372,286,1314,0,5082,12171,5806,12112,699,100
Argentina,ARG,1996,,693,6439,1818,1452,7,1022,2276,408,1867,31,1330,94471,12577,7286,1145,3707,0,802,50,62791,53,8693,8856,287,1392,1,5241,12775,5921,12313,727,93
Argentina,ARG,1997,,639,6749,1910,1585,7,1006,2179,396,2049,35,1258,94388,13844,6972,1164,3965,19,827,57,64496,3,9013,9620,287,1519,3,5383,13514,6021,12466,744,76
Argentina,ARG,1998,,638,7058,2013,1712,7,998,2055,404,1907,41,1188,95359,15388,6977,1121,4157,23,829,59,66293,0,9456,10446,277,1635,,5537,14362,6085,12660,747,66
Argentina,ARG,1999,,616,7319,2082,1791,6,973,2169,423,1767,43,1136,95713,16898,6564,1071,4328,11,808,63,67589,0,9837,11112,280,1703,0,5556,14948,6100,12796,754,60
Argentina,ARG,2000,,591,7516,2081,1779,6,920,2544,399,1753,42,1045,91977,17874,6168,999,4394,19,760,94,67318,0,9715,11362,278,1693,,5439,14803,5971,12632,717,55
Argentina,ARG,2001,,576,7763,2125,1806,6,915,2581,437,1767,45,1007,91810,19379,6002,943,4546,33,745,66,68241,0,9807,11823,274,1718,0,5486,15184,6040,12830,714,53
Argentina,ARG,2002,,586,8016,2182,1903,5,893,2691,473,1829,46,1001,93054,20952,6218,896,4600,21,759,62,69686,0,9917,12360,286,1810,,5504,15645,6171,13140,715,49
Argentina,ARG,2003,,591,8268,2246,1886,5,836,2430,460,1878,44,969,93723,22545,6186,888,4463,32,736,60,70855,0,10038,12674,288,1792,0,5531,16143,6255,13399,711,49
Argentina,ARG,2004,,577,8476,2249,1751,5,766,2061,448,1747,44,906,91239,23215,5763,865,4290,7,686,58,70656,0,9835,12517,294,1664,,5506,16012,6171,13287,694,48
Argentina,ARG,2005,,561,8710,2257,1614,4,737,1957,429,1620,46,861,89381,23776,5141,860,4283,14,651,59,70761,0,9627,12468,305,1536,0,5622,15961,6242,13363,731,45
Argentina,ARG,2006,,552,9010,2308,1537,4,718,2242,450,1692,49,834,89434,24781,4872,857,4310,3,643,56,71641,0,9476,12676,291,1461,,5801,16102,6414,13639,705,43
Argentina,ARG,2007,,554,9368,2408,1514,4,718,1894,467,1727,52,835,91606,26506,5055,864,4504,14,650,93,73495,0,9603,13170,306,1440,,6094,16808,6743,14194,734,41
Argentina,ARG,2008,,552,9633,2397,1417,4,695,2340,438,1714,54,796,89122,26764,5055,843,4549,11,649,54,72954,0,9193,12992,296,1349,,6202,16506,6720,14143,718,39
Argentina,ARG,2009,,556,9999,2442,1368,4,668,2399,489,1721,57,783,89543,27964,4849,812,4574,22,660,52,73515,0,9151,13172,296,1304,0,6281,16632,6828,14370,716,37
Argentina,ARG,2010,,558,10411,2544,1352,0,652,2452,440,1651,60,760,91734,29690,4794,775,4584,7,687,52,74506,0,9202,13550,294,1284,0,6349,17202,6977,14748,717,35
Argentina,ARG,2011,,554,10756,2603,1320,0,636,2535,418,1611,65,755,92474,31052,4622,751,4680,2,710,48,75294,0,9237,13762,295,1250,0,6449,17508,7179,15121,715,35
Argentina,ARG,2012,,490,11042,2643,1290,0,625,2743,391,1733,68,745,92630,32009,4332,732,4782,4,723,48,75967,0,9237,13942,294,1218,0,6551,17593,7383,15460,703,34
Argentina,ARG,2013,,476,11296,2696,1269,0,607,2847,384,1747,72,753,93311,33579,4281,718,4841,58,745,48,76594,0,9296,14190,294,1199,0,6639,17668,7558,15855,694,34
Argentina,ARG,2014,,472,11480,2740,1245,0,583,2959,395,1766,74,744,93640,34668,4216,723,4805,8,766,46,76832,0,9334,14289,283,1176,0,6514,17789,7659,16158,673,35
Argentina,ARG,2015,,469,11651,2831,1263,0,563,2905,398,1765,78,740,95955,36109,3831,728,4773,17,781,45,78388,0,9655,14607,274,1189,0,6394,18280,7950,16770,661,35
Argentina,ARG,2016,,478,11811,2966,1303,0,572,2917,378,1817,83,761,100391,38173,3614,742,4926,10,803,44,81304,1,10194,15219,275,1224,0,6406,19026,8408,17598,678,35
Argentina,ARG,2017,,470,11884,3019,1328,0,573,2900,378,1810,81,751,101975,37601,3438,771,4979,1,786,45,83141,0,10498,15531,276,1249,0,6431,19334,8488,17757,681,36
Argentina,ARG,2018,,458,11900,2999,1314,0,570,2891,376,1796,83,734,100742,36482,3336,795,5009,2,761,44,83676,0,10548,15446,273,1239,,6391,19145,8449,17640,672,36
Argentina,ARG,2019,,453,12045,3043,1330,0,566,2881,377,1777,86,727,101725,36264,3272,821,5029,0,757,45,85209,0,10762,15665,272,1255,,6318,19348,8525,17792,672,36
Armenia,ARM,1990,,24,359,76,57,0,320,179,31,1,5,109,10672,1147,1155,88,105,0,385,183,4136,25,495,68,83,23,,551,1078,406,802,230,8
Armenia,ARM,1991,,23,364,79,58,0,312,230,22,1,5,118,11395,1035,1060,100,110,0,370,197,4274,0,569,75,82,24,0,556,1095,441,848,221,7
Armenia,ARM,1992,,24,365,85,66,0,353,206,17,1,6,136,12746,977,982,114,128,0,362,228,4588,6,692,88,92,27,2,582,1168,503,936,232,7
Armenia,ARM,1993,,23,362,88,69,0,400,316,21,1,6,139,13377,909,918,131,142,0,335,231,4681,12,784,99,97,28,,545,1217,551,987,236,7
Armenia,ARM,1994,,21,354,83,65,1,426,258,19,1,6,139,12725,821,854,134,148,0,305,224,4478,45,808,104,94,27,15,496,1149,546,958,225,6
Armenia,ARM,1995,,21,352,82,61,0,328,247,20,1,6,137,12681,728,781,136,142,0,266,205,4487,10,903,114,74,24,2,439,1130,534,928,180,6
Armenia,ARM,1996,,21,351,84,57,1,274,211,15,1,6,138,12792,658,725,130,139,0,223,197,4606,2,1012,128,62,23,2,420,1136,537,927,151,6
Armenia,ARM,1997,,21,348,82,53,1,244,172,17,1,6,141,12337,582,667,123,134,4,191,186,4525,0,1072,138,53,21,,395,1075,511,885,130,5
Armenia,ARM,1998,,22,353,85,51,1,214,177,12,1,6,138,12300,529,606,114,129,0,161,175,4565,0,1147,150,46,20,0,371,1040,493,861,112,5
